driver_name,Races,Wins,Podiums,Total_Points,Win_Rate,Podium_Rate,Opportunity_Score,Seasons,Avg_Outperformance,Championship_Score,Driver_Alpha_V1,Championships,Longevity_Score,Driver_Alpha_V2,Opportunity_Norm,Outperformance_Norm,Championship_Norm,Longevity_Norm,Driver_Alpha_V3,Qualifying_Score,Race_Pace_Score
Jack Fairman,13,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,,
Jack McGrath,6,0,2,9.0,0.0,0.3333333333333333,10.0,0.0,0.0,0.0,4.0,0.0,0.01485148514851485,3.502227722772277,0.2,0.0,0.0,0.01485148514851485,0.07222772277227722,,
Jack Turner,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Jackie Holmes,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Jackie Lewis,11,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,,
Jackie Oliver,51,0,2,13.0,0.0,0.0392156862745098,1.1764705882352942,0.0,0.0,0.0,0.4705882352941177,0.0,0.12623762376237624,0.4307003494467094,0.023529411764705882,0.0,0.0,0.12623762376237624,0.027170937682003495,,
Jackie Pretorius,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Jackie Stewart,100,27,43,360.0,0.27,0.43,31.800000000000004,6.0,1.9970350340378094,0.42857142857142855,13.604528299329411,3.0,0.24752475247524752,12.36623922308263,0.6360000000000001,0.0722206615577563,0.42857142857142855,0.24752475247524752,0.36710919705289974,,
Jacky Ickx,121,8,25,181.0,0.06611570247933884,0.2066115702479339,10.826446280991735,2.0,1.762310606060606,0.0,5.035502754820937,0.0,0.2995049504950495,4.362875122739546,0.21652892561983472,0.06373210067457322,0.0,0.2995049504950495,0.13983049674357154,,
Jacques Laffite,180,6,33,228.0,0.03333333333333333,0.18333333333333332,7.833333333333334,2.0,1.3494318181818183,0.0,3.6731060606060613,0.0,0.44554455445544555,3.213327895289529,0.15666666666666668,0.04880077563743517,0.0,0.44554455445544555,0.13630524919288073,,
Jacques Pollet,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Jacques Swaters,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,,
Jacques Villeneuve,165,11,23,235.0,0.06666666666666667,0.1393939393939394,8.848484848484848,2.0,1.4642857142857144,0.14285714285714285,4.153679653679653,1.0,0.4084158415841584,3.7975177874930353,0.17696969696969694,0.052954345413493566,0.14285714285714285,0.4084158415841584,0.1676595023724943,0.1047979797979798,0.12381973609745928
Jacques Villeneuve Sr.,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Jaime Alguersuari,46,0,0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11386138613861387,0.01707920792079208,0.0,0.0,0.0,0.11386138613861387,0.01707920792079208,0.06515580736543909,0.0762276821747974
James Hunt,93,10,23,179.0,0.10752688172043011,0.24731182795698925,14.946236559139786,2.0,2.6157894736842104,0.14285714285714285,7.053381841701028,1.0,0.2301980198019802,6.250449340774486,0.2989247311827957,0.09459726197357848,0.14285714285714285,0.2301980198019802,0.19610396604777766,,
Jan Flinterman,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Jan Lammers,41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10148514851485149,0.015222772277227722,0.0,0.0,0.0,0.10148514851485149,0.015222772277227722,,
Jan Magnussen,25,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06188118811881188,0.009282178217821782,0.0,0.0,0.0,0.06188118811881188,0.009282178217821782,0.05714285714285714,0.08732540093119504
Jarno Trulli,256,1,11,246.5,0.00390625,0.04296875,1.5625,5.0,1.1188333333333333,0.0,1.0725333333333333,0.0,0.6336633663366337,0.977574504950495,0.03125,0.04046142512724351,0.0,0.6336633663366337,0.11812543248866811,0.09068746952705997,0.10182272200819772
Jay Chamberlain,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Jean Alesi,202,1,32,241.0,0.0049504950495049506,0.15841584158415842,5.099009900990099,5.0,1.385253456221198,0.0,2.593705342884519,0.0,0.5,2.275229502212894,0.10198019801980199,0.050096227321152355,0.0,0.5,0.1257219375032764,0.13390928725701945,0.12316952881964642
Jean Behra,57,0,9,51.0,0.0,0.15789473684210525,4.7368421052631575,1.0,1.0,0.0,2.294736842105263,0.0,0.14108910891089108,1.9790581031787389,0.09473684210526315,0.036163943209215114,0.0,0.14108910891089108,0.0651704440362403,,
Jean Lucas,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Jean Lucienbonnet,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Jean-Christophe Boullion,11,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,0.06432748538011696,
Jean-Denis Délétraz,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.04109589041095891,
Jean-Louis Schlesser,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Jean-Marc Gounon,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,0.03888888888888889,
Jean-Pierre Beltoise,87,1,8,77.0,0.011494252873563218,0.09195402298850575,3.563218390804598,1.0,1.0,0.0,1.8252873563218395,0.0,0.21534653465346534,1.579428416979629,0.07126436781609197,0.036163943209215114,0.0,0.21534653465346534,0.06809369189641652,,
Jean-Pierre Jabouille,55,2,2,21.0,0.03636363636363636,0.03636363636363636,3.6363636363636362,0.0,0.0,0.0,1.4545454545454546,0.0,0.13613861386138615,1.2931480648064806,0.07272727272727272,0.0,0.0,0.13613861386138615,0.04587533753375338,,
Jean-Pierre Jarier,143,0,3,31.5,0.0,0.02097902097902098,0.6293706293706294,0.0,0.0,0.0,0.2517482517482518,0.0,0.35396039603960394,0.27337377968566084,0.012587412587412588,0.0,0.0,0.35396039603960394,0.057499653811535,,
Jean-Éric Vergne,58,0,0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14356435643564355,0.021534653465346533,0.0,0.0,0.0,0.14356435643564355,0.021534653465346533,0.07169344870210136,0.07762284884926395
Jenson Button,309,15,50,1235.0,0.04854368932038835,0.16181229773462782,8.252427184466018,9.0,1.5078405802760744,0.14285714285714285,3.9326785344682658,1.0,0.7648514851485149,3.655429411418206,0.16504854368932037,0.054529461113653914,0.14285714285714285,0.7648514851485149,0.21742497996906407,0.10712830957230142,0.11887350695839574
Jerry Hoyt,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Jerry Unser,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Jesús Iglesias,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Jim Clark,73,25,32,274.0,0.3424657534246575,0.4383561643835616,37.12328767123287,3.0,27.65185185185185,0.2857142857142857,25.967198666376746,2.0,0.1806930693069307,21.715810200883098,0.7424657534246575,1.0,0.2857142857142857,0.1806930693069307,0.6441098312375269,,
Jim Crawford,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Jim Hall,12,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297029702970297,0.004455445544554455,0.0,0.0,0.0,0.0297029702970297,0.004455445544554455,,
Jim Hurtubise,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Jim McWithey,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Jim Rathmann,12,1,4,29.0,0.08333333333333333,0.3333333333333333,15.833333333333332,0.0,0.0,0.0,6.333333333333333,0.0,0.0297029702970297,5.54612211221122,0.31666666666666665,0.0,0.0,0.0297029702970297,0.11528877887788778,,
Jim Rigsby,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Jimmy Bryan,9,1,3,18.0,0.1111111111111111,0.3333333333333333,17.77777777777778,0.0,0.0,0.0,7.111111111111112,0.0,0.022277227722772276,6.225563806380638,0.35555555555555557,0.0,0.0,0.022277227722772276,0.12778602860286029,,
Jimmy Davies,6,0,1,4.0,0.0,0.16666666666666666,5.0,0.0,0.0,0.0,2.0,0.0,0.01485148514851485,1.7522277227722771,0.1,0.0,0.0,0.01485148514851485,0.037227722772277226,,
Jimmy Daywalt,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,,
Jimmy Jackson,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Jimmy Reece,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,,
Jimmy Stewart,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Jo Bonnier,109,1,1,39.0,0.009174311926605505,0.009174311926605505,0.9174311926605505,0.0,0.0,0.0,0.3669724770642202,0.0,0.2698019801980198,0.36157121446089563,0.01834862385321101,0.0,0.0,0.2698019801980198,0.046892315378326825,,
Jo Gartner,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019801980198019802,0.0029702970297029703,0.0,0.0,0.0,0.019801980198019802,0.0029702970297029703,,
Jo Schlesser,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Jo Siffert,100,2,6,68.0,0.02,0.06,3.2,1.0,1.0,0.0,1.6800000000000002,0.0,0.24752475247524752,1.457128712871287,0.064,0.036163943209215114,0.0,0.24752475247524752,0.07037789583405166,,
Jo Vonlanthen,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Joachim Winkelhock,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,,
Jochen Mass,114,1,8,71.0,0.008771929824561403,0.07017543859649122,2.719298245614035,3.0,1.0,0.0,1.4877192982456142,0.0,0.28217821782178215,1.2940811186381795,0.054385964912280704,0.036163943209215114,0.0,0.28217821782178215,0.0722110033553301,,
Jochen Rindt,62,6,13,109.0,0.0967741935483871,0.20967741935483872,13.06451612903226,2.0,2.4539473684210527,0.14285714285714285,6.235956827552753,1.0,0.15346534653465346,5.531784657667806,0.2612903225806452,0.08874441326998182,0.14285714285714285,0.15346534653465346,0.16966616743584695,,
Jody Scheckter,113,10,33,255.0,0.08849557522123894,0.2920353982300885,14.955752212389381,4.0,1.867590480798028,0.14285714285714285,6.757908505846393,1.0,0.27970297029702973,6.036745864120246,0.2991150442477876,0.06753943608565063,0.14285714285714285,0.27970297029702973,0.1954789704284039,,
Joe Fry,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Joe James,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Joe Kelly,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
John Barber,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
John Campbell-Jones,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
John Cannon,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
John Cordts,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
John Fitch,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
John James,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
John Love,10,0,1,6.0,0.0,0.1,3.0,0.0,0.0,0.0,1.2000000000000002,0.0,0.024752475247524754,1.0537128712871284,0.06,0.0,0.0,0.024752475247524754,0.02471287128712871,,
John Miles,15,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,,
John Nicholson,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
John Rhodes,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
John Riseley-Prichard,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
John Surtees,112,6,24,180.0,0.05357142857142857,0.21428571428571427,10.178571428571427,1.0,1.7391304347826086,0.14285714285714285,4.795652173913043,1.0,0.27722772277227725,4.325823288850623,0.20357142857142854,0.06289381427689585,0.14285714285714285,0.27722772277227725,0.1602737312703389,,
John Taylor,5,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
John Watson,154,5,20,169.0,0.032467532467532464,0.12987012987012986,6.1688311688311686,2.0,1.15,0.0,2.9275324675324677,0.0,0.3811881188118812,2.5612691269126913,0.12337662337662338,0.041588534690597374,0.0,0.3811881188118812,0.11283659641077956,,
Johnnie Parsons,10,1,1,12.0,0.1,0.1,10.0,0.0,0.0,0.0,4.0,0.0,0.024752475247524754,3.503712871287129,0.2,0.0,0.0,0.024752475247524754,0.07371287128712871,,
Johnnie Tolan,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Johnny Boyd,6,0,1,4.0,0.0,0.16666666666666666,5.0,0.0,0.0,0.0,2.0,0.0,0.01485148514851485,1.7522277227722771,0.1,0.0,0.0,0.01485148514851485,0.037227722772277226,,
Johnny Cecotto,23,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05693069306930693,0.00853960396039604,0.0,0.0,0.0,0.05693069306930693,0.00853960396039604,,
Johnny Claes,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06188118811881188,0.009282178217821782,0.0,0.0,0.0,0.06188118811881188,0.009282178217821782,,
Johnny Dumfries,16,0,0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.0,0.039603960396039604,0.30594059405940593,0.0,0.036163943209215114,0.0,0.039603960396039604,0.016789777022170473,,
Johnny Herbert,165,3,7,98.0,0.01818181818181818,0.04242424242424243,2.5454545454545454,1.0,1.0,0.0,1.4181818181818184,0.0,0.4084158415841584,1.2521714671467146,0.05090909090909091,0.036163943209215114,0.0,0.4084158415841584,0.0899297410185701,0.08490566037735849,0.10214393008329918
Johnny Mantz,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Johnny McDowell,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Johnny Servoz-Gavin,12,0,1,9.0,0.0,0.08333333333333333,2.5,0.0,0.0,0.0,1.0,0.0,0.0297029702970297,0.8794554455445545,0.05,0.0,0.0,0.0297029702970297,0.021955445544554454,,
Johnny Thomson,9,0,1,10.0,0.0,0.1111111111111111,3.333333333333333,0.0,0.0,0.0,1.3333333333333333,0.0,0.022277227722772276,1.1700082508250824,0.06666666666666667,0.0,0.0,0.022277227722772276,0.026674917491749172,,
Joie Chitwood,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Jolyon Palmer,37,0,0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.0,0.09158415841584158,0.31373762376237624,0.0,0.036163943209215114,0.0,0.09158415841584158,0.02458680672514077,0.06216696269982238,0.07085386916045326
Jonathan Palmer,88,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21782178217821782,0.032673267326732675,0.0,0.0,0.0,0.21782178217821782,0.032673267326732675,,
Jonathan Williams,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Jorge Daponte,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Jos Verstappen,107,0,2,17.0,0.0,0.018691588785046728,0.5607476635514018,1.0,1.0,0.0,0.6242990654205608,0.0,0.26485148514851486,0.5359894050152678,0.011214953271028037,0.036163943209215114,0.0,0.26485148514851486,0.054502139379901574,0.06305309734513274,0.07868095435438992
Josef Peters,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
José Dolhem,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
José Froilán González,29,2,15,77.64,0.06896551724137931,0.5172413793103449,20.344827586206897,3.0,1.0270562770562772,0.0,8.54875354530527,0.0,0.07178217821782178,7.43957386502197,0.4068965517241379,0.03714240487613111,0.0,0.07178217821782178,0.16432384129896088,,
Juan Fangio,58,24,35,279.14,0.41379310344827586,0.603448275862069,47.06896551724138,6.0,2.470651606015174,0.7142857142857143,19.958703992159762,5.0,0.14356435643564355,18.236868066304382,0.9413793103448276,0.08934850436968887,0.7142857142857143,0.14356435643564355,0.5206791062540858,,
Juan Jover,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Juan Manuel Bordeu,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Juan Pablo Montoya,95,7,30,307.0,0.07368421052631578,0.3157894736842105,14.63157894736842,6.0,1.336822660098522,0.0,6.387360642986777,0.0,0.23514851485148514,5.557371706836225,0.2926315789473684,0.04834477876059483,0.0,0.23514851485148514,0.15219676348748015,0.16580310880829016,0.21128394637332418
Jud Larson,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Jules Bianchi,34,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08415841584158416,0.012623762376237625,0.0,0.0,0.0,0.08415841584158416,0.012623762376237625,0.052147239263803685,0.05674171842650104
Julian Bailey,20,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04950495049504951,0.007425742574257425,0.0,0.0,0.0,0.04950495049504951,0.007425742574257425,,
Justin Wilson,16,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039603960396039604,0.005940594059405941,0.0,0.0,0.0,0.039603960396039604,0.005940594059405941,0.05818181818181818,0.07195789925894104
Jyrki Järvilehto,70,0,1,10.0,0.0,0.014285714285714285,0.42857142857142855,0.0,0.0,0.0,0.17142857142857143,0.0,0.17326732673267325,0.17599009900990098,0.00857142857142857,0.0,0.0,0.17326732673267325,0.028990099009900988,0.0736842105263158,
Jérôme d'Ambrosio,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04950495049504951,0.007425742574257425,0.0,0.0,0.0,0.04950495049504951,0.007425742574257425,0.04587155963302752,0.051114922813036014
Kamui Kobayashi,76,0,1,125.0,0.0,0.013157894736842105,0.39473684210526316,1.0,1.0,0.0,0.5578947368421053,0.0,0.18811881188118812,0.4663757165190203,0.007894736842105263,0.036163943209215114,0.0,0.18811881188118812,0.04183016263967959,0.06970260223048327,0.08504279634676995
Karl Kling,12,0,2,17.0,0.0,0.16666666666666666,5.0,1.0,1.0,0.0,2.4,0.0,0.0297029702970297,2.054455445544554,0.1,0.036163943209215114,0.0,0.0297029702970297,0.05030462850731898,,
Karl Wendlinger,42,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10396039603960396,0.015594059405940592,0.0,0.0,0.0,0.10396039603960396,0.015594059405940592,0.059602649006622516,
Karun Chandhok,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,0.043137254901960784,0.052481291847183933
Kazuki Nakajima,36,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0891089108910891,0.013366336633663366,0.0,0.0,0.0,0.0891089108910891,0.013366336633663366,0.07128712871287128,0.07924770937148369
Kazuyoshi Hoshino,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Keith Andrews,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Keith Greene,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,,
Keke Rosberg,128,5,17,159.5,0.0390625,0.1328125,6.71875,3.0,2.596774193548387,0.14285714285714285,3.7547811059907836,1.0,0.31683168316831684,3.3781195105397637,0.134375,0.09390959446263925,0.14285714285714285,0.31683168316831684,0.15130030938546785,,
Ken Downing,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Ken Kavanagh,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Ken Miles,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Ken Richardson,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Ken Wharton,16,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039603960396039604,0.005940594059405941,0.0,0.0,0.0,0.039603960396039604,0.005940594059405941,,
Kenneth McAlpine,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,,
Kenny Acheson,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,,
